nesFrame,genFrame,phase,subphase,curV,lineCounter,textIndex,vramHi,vramLo,nesSprites,genSprites,maskRaw,firstChangedRow,lastChangedRow,changedRowCount,nesVsram0,genVsram0,genHintQ,genHintPend,genMode,genActiveSeg,genActiveBase,genActiveEvent,nesAttrIndex,genAttrIndex,nesItemRow,genItemRow
2181,2241,1,2,9,241,5,33,0,8,6,0.012172154017857142,48,190,76,65535,256,0,0,0,5,256,256,30,30,3,3
2663,2723,1,2,10,226,11,41,0,6,6,0.011404854910714286,7,213,107,65535,17,0,0,0,5,17,17,60,60,6,6
2183,2243,1,2,10,242,5,33,0,8,6,0.012241908482142858,47,223,77,65535,289,0,1,2,5,257,289,30,30,3,3
2665,2725,1,2,11,227,11,41,0,6,6,0.011404854910714286,6,212,107,65535,18,0,0,0,5,18,18,60,60,6,6
2185,2245,1,2,11,243,5,33,0,8,6,0.011683872767857142,46,223,78,65535,290,0,1,2,5,258,290,30,30,3,3
2667,2727,1,2,12,228,11,41,0,6,6,0.011404854910714286,5,211,107,65535,19,0,0,0,5,19,19,60,60,6,6
2187,2247,1,2,12,244,5,33,0,8,6,0.011893136160714286,45,223,79,65535,291,0,1,2,5,259,291,30,30,3,3
2669,2729,1,2,13,229,11,41,0,6,6,0.011404854910714286,4,210,107,65535,20,0,0,0,5,20,20,60,60,6,6
2189,2249,1,2,13,245,5,33,0,8,6,0.0120849609375,44,223,80,65535,292,0,1,2,5,260,292,30,30,3,3
2671,2731,1,2,14,230,11,41,0,6,6,0.011404854910714286,3,209,107,65535,21,0,0,0,5,21,21,60,60,6,6
2191,2251,1,2,14,246,5,33,0,8,6,0.0123291015625,43,223,81,65535,293,0,1,2,5,261,293,30,30,3,3
2673,2733,1,2,15,231,11,41,0,6,6,0.011404854910714286,2,208,107,65535,22,0,0,0,5,22,22,60,60,6,6
2193,2253,1,2,15,247,5,33,0,8,6,0.0133056640625,42,223,82,65535,294,0,1,2,5,262,294,30,30,3,3
2675,2735,1,2,16,232,11,41,32,6,6,0.011404854910714286,1,207,107,65535,23,0,0,0,5,23,23,61,61,7,7
2195,2255,1,2,16,248,5,33,32,8,6,0.0135498046875,41,223,83,65535,295,0,1,2,5,263,295,31,31,3,3
2677,2737,1,2,17,233,11,41,32,6,6,0.010794503348214286,0,206,107,65535,24,0,0,0,5,24,24,61,61,7,7
2197,2257,1,2,17,249,5,33,32,8,8,0.018048967633928572,40,223,84,65535,296,0,1,2,5,264,296,31,31,3,3
2679,2739,1,2,18,234,11,41,32,8,6,0.011404854910714286,0,205,106,65535,25,0,0,0,5,25,25,61,61,7,7
2199,2259,1,2,18,250,5,33,32,8,8,0.022896902901785716,39,223,92,65535,297,0,1,2,5,265,297,31,31,3,3
2681,2741,1,2,19,235,11,41,32,8,6,0.011404854910714286,0,204,105,65535,26,0,0,0,5,26,26,61,61,7,7
2201,2261,1,2,19,251,5,33,32,8,8,0.022077287946428572,38,223,93,65535,298,0,1,2,5,266,298,31,31,3,3
2683,2743,1,2,20,236,11,41,32,8,6,0.011404854910714286,0,203,104,65535,27,0,0,0,5,27,27,61,61,7,7
2203,2263,1,2,20,252,5,33,32,8,8,0.022251674107142856,37,223,94,65535,299,0,1,2,5,267,299,31,31,3,3
2685,2745,1,2,21,237,11,41,32,8,6,0.011404854910714286,0,202,103,65535,28,0,0,0,5,28,28,61,61,7,7
2205,2265,1,2,21,253,5,33,32,8,8,0.0223388671875,36,223,95,65535,300,0,1,2,5,268,300,31,31,3,3
2687,2747,1,2,22,238,11,41,32,8,6,0.011404854910714286,0,201,102,65535,29,0,0,0,5,29,29,61,61,7,7
2207,2267,1,2,22,254,5,33,32,8,8,0.022548130580357144,35,223,96,65535,301,0,1,2,5,269,301,31,31,3,3
2689,2749,1,2,23,239,11,41,32,8,6,0.011404854910714286,0,200,101,65535,30,0,0,0,5,30,30,61,61,7,7
2209,2269,1,2,23,255,5,33,32,8,8,0.023420061383928572,34,223,97,65535,302,0,1,2,5,270,302,31,31,3,3
2211,2271,1,2,24,0,5,33,64,8,8,0.023594447544642856,33,223,98,65535,303,0,1,2,5,271,303,32,32,3,3
2691,2751,1,2,24,240,11,41,64,8,6,0.011404854910714286,33,199,100,65535,31,0,0,0,5,31,31,62,62,7,7
2213,2273,1,2,25,1,5,33,64,8,8,0.023751395089285716,32,223,99,65535,304,0,1,2,5,272,304,32,32,3,3
2693,2753,1,2,25,241,11,41,64,8,6,0.011404854910714286,32,198,100,65535,32,0,0,0,5,32,32,62,62,7,7
2215,2275,1,2,26,2,5,33,64,8,8,0.023995535714285716,31,223,100,65535,305,0,1,2,5,273,305,32,32,3,3
2695,2755,1,2,26,242,11,41,64,8,6,0.011422293526785714,31,223,101,65535,33,0,0,0,5,33,33,62,62,7,7
2217,2277,1,2,27,3,5,33,64,8,8,0.023542131696428572,30,223,101,65535,306,0,1,2,5,274,306,32,32,3,3
2697,2757,1,2,27,243,11,41,64,8,6,0.011457170758928572,30,223,102,65535,34,0,0,0,5,34,34,62,62,7,7
2219,2279,1,2,28,4,5,33,64,8,8,0.023786272321428572,29,223,102,65535,307,0,1,2,5,275,307,32,32,3,3
2699,2759,1,2,28,244,11,41,64,8,6,0.011648995535714286,29,223,103,65535,35,0,0,0,5,35,35,62,62,7,7
2221,2281,1,2,29,5,5,33,64,8,8,0.024012974330357144,28,223,103,65535,308,0,1,2,5,276,308,32,32,3,3
2701,2761,1,2,29,245,11,41,64,8,6,0.0118408203125,28,223,104,65535,36,0,0,0,5,36,36,62,62,7,7
2223,2283,1,2,30,6,5,33,64,8,8,0.024222237723214284,27,223,104,65535,309,0,1,2,5,277,309,32,32,3,3
2703,2763,1,2,30,246,11,41,64,8,6,0.012032645089285714,27,223,105,65535,37,0,0,0,5,37,37,62,62,7,7
2225,2285,1,2,31,7,5,33,64,8,8,0.025163922991071428,26,223,105,65535,310,0,1,2,5,278,310,32,32,3,3
2705,2765,1,2,31,247,11,41,64,8,6,0.012224469866071428,26,223,106,65535,38,0,0,0,5,38,38,62,62,7,7
2227,2287,1,2,32,8,5,33,96,8,8,0.025303431919642856,25,223,106,65535,311,0,1,2,5,279,311,33,33,3,3
2707,2767,1,2,32,248,11,41,96,8,6,0.012416294642857142,25,223,107,65535,39,0,0,0,5,39,39,63,63,7,7
2229,2289,1,2,33,9,5,33,96,8,8,0.025355747767857144,24,223,107,65535,312,0,1,2,5,280,312,33,33,3,3
2709,2769,1,2,33,249,11,41,96,8,8,0.012625558035714286,24,223,108,65535,40,0,0,0,5,40,40,63,63,7,7
2231,2291,1,2,34,10,5,33,96,8,8,0.025355747767857144,23,223,108,65535,313,0,1,2,5,281,313,33,33,3,3
2711,2771,1,2,34,250,11,41,96,8,8,0.012834821428571428,23,223,109,65535,41,0,0,0,5,41,41,63,63,7,7
2233,2293,1,2,35,11,5,33,96,8,8,0.024658203125,22,223,109,65535,314,0,1,2,5,282,314,33,33,3,3
2713,2773,1,2,35,251,11,41,96,8,8,0.013096400669642858,22,223,110,65535,42,0,0,0,5,42,42,63,63,7,7
2235,2295,1,2,36,12,5,33,96,8,8,0.0233154296875,21,223,108,65535,315,0,1,2,5,283,315,33,33,3,3
2715,2775,1,2,36,252,11,41,96,8,8,0.013218470982142858,21,223,111,65535,43,0,0,0,5,43,43,63,63,7,7
2237,2297,1,2,37,13,5,33,96,8,8,0.023890904017857144,20,223,110,65535,316,0,1,2,5,284,316,33,33,3,3
2717,2777,1,2,37,253,11,41,96,8,8,0.013357979910714286,20,223,112,65535,44,0,0,0,5,44,44,63,63,7,7
2239,2299,1,2,38,14,5,33,96,8,8,0.023297991071428572,19,223,110,65535,317,0,1,2,5,285,317,33,33,3,3
2719,2779,1,2,38,254,11,41,96,8,8,0.013532366071428572,19,223,113,65535,45,0,0,0,5,45,45,63,63,7,7
2241,2301,1,2,39,15,5,33,96,8,8,0.023507254464285716,18,223,110,65535,318,0,1,2,5,286,318,33,33,3,3
2721,2781,1,2,39,255,11,41,96,8,8,0.013741629464285714,18,223,114,65535,46,0,0,0,5,46,46,63,63,7,7
2723,2783,1,2,40,0,11,41,128,8,8,0.013933454241071428,17,223,115,65535,47,0,0,0,5,47,47,64,64,7,7
2243,2303,1,2,40,16,6,33,128,8,8,0.021100725446428572,17,223,107,65535,319,0,1,2,5,287,319,34,34,3,3
2725,2785,1,2,41,1,11,41,128,8,8,0.014107840401785714,16,223,116,65535,48,0,0,0,5,48,48,64,64,7,7
2245,2305,1,2,41,17,6,33,128,8,8,0.016462053571428572,16,222,107,65535,320,0,1,2,5,288,320,34,34,3,3
2727,2787,1,2,42,2,11,41,128,8,8,0.014317103794642858,15,223,117,65535,49,0,0,0,5,49,49,64,64,7,7
2247,2307,1,2,42,18,6,33,128,8,8,0.021763392857142856,15,221,108,65535,321,0,1,2,5,289,321,34,34,3,3
2729,2789,1,2,43,3,11,41,128,8,8,0.014439174107142858,14,223,118,65535,50,0,0,0,5,50,50,64,64,7,7
2249,2309,1,2,43,19,6,33,128,8,8,0.0203857421875,14,220,107,65535,322,0,1,2,5,290,322,34,34,3,3
2731,2791,1,2,44,4,11,41,128,8,8,0.014840262276785714,13,223,119,65535,51,0,0,0,5,51,51,64,64,7,7
2251,2311,1,2,44,20,6,33,128,8,8,0.0203857421875,13,219,107,65535,323,0,1,2,5,291,323,34,34,3,3
2733,2793,1,2,45,5,11,41,128,8,8,0.015049525669642858,12,223,120,65535,52,0,0,0,5,52,52,64,64,7,7
2253,2313,1,2,45,21,6,33,128,8,8,0.020368303571428572,12,218,107,65535,324,0,1,2,5,292,324,34,34,3,3
2735,2795,1,2,46,6,11,41,128,8,8,0.01513671875,11,223,121,65535,53,0,0,0,5,53,53,64,64,7,7
2255,2315,1,2,46,22,6,33,128,8,8,0.020368303571428572,11,217,107,65535,325,0,1,2,5,293,325,34,34,3,3
2737,2797,1,2,47,7,11,41,128,8,8,0.015363420758928572,10,223,122,65535,54,0,0,0,5,54,54,64,64,7,7
2257,2317,1,2,47,23,6,33,128,8,8,0.021100725446428572,10,216,107,65535,326,0,1,2,5,294,326,34,34,3,3
2739,2799,1,2,48,8,11,41,160,8,8,0.014613560267857142,9,223,123,65535,55,0,0,0,5,55,55,65,65,7,7
2259,2319,1,2,48,24,6,33,160,8,8,0.021100725446428572,9,215,107,65535,327,0,1,2,5,295,327,35,35,3,3
2741,2801,1,2,49,9,11,41,160,8,8,0.015084402901785714,8,223,124,65535,56,0,0,0,5,56,56,65,65,7,7
2261,2321,1,2,49,25,6,33,160,8,8,0.021083286830357144,8,214,107,65535,328,0,1,2,5,296,328,35,35,3,3
2743,2803,1,2,50,10,11,41,160,8,8,0.014753069196428572,7,223,125,65535,57,0,0,0,5,57,57,65,65,7,7
2263,2323,1,2,50,26,6,33,160,8,8,0.021083286830357144,7,213,107,65535,329,0,1,2,5,297,329,35,35,3,3
2745,2805,1,2,51,11,11,41,160,8,8,0.015328543526785714,6,223,126,65535,58,0,0,0,5,58,58,65,65,7,7
2265,2325,1,2,51,27,6,33,160,8,8,0.0203857421875,6,212,107,65535,330,0,1,2,5,298,330,35,35,3,3
2747,2807,1,2,52,12,11,41,160,8,8,0.015101841517857142,5,223,127,65535,59,0,0,0,5,59,59,65,65,7,7
2267,2327,1,2,52,28,6,33,160,8,8,0.0203857421875,5,211,107,65535,331,0,1,2,5,299,331,35,35,3,3
2749,2809,1,2,53,13,11,41,160,8,8,0.015206473214285714,4,223,128,65535,60,0,0,0,5,60,60,65,65,7,7
2269,2329,1,2,53,29,6,33,160,8,8,0.020368303571428572,4,210,107,65535,332,0,1,2,5,300,332,35,35,3,3
2751,2811,1,2,54,14,11,41,160,8,8,0.015433175223214286,3,223,129,65535,61,0,0,0,5,61,61,65,65,7,7
2271,2331,1,2,54,30,6,33,160,8,8,0.020368303571428572,3,209,107,65535,333,0,1,2,5,301,333,35,35,3,3
2753,2813,1,2,55,15,11,41,160,8,8,0.014962332589285714,2,223,130,65535,62,0,0,0,5,62,62,65,65,7,7
2273,2333,1,2,55,31,6,33,160,8,8,0.021100725446428572,2,208,107,65535,334,0,1,2,5,302,334,35,35,3,3
2755,2815,1,2,56,16,12,41,192,8,8,0.015345982142857142,1,223,131,65535,63,0,0,0,5,63,63,66,66,7,7
2275,2335,1,2,56,32,6,33,192,8,8,0.021100725446428572,1,207,107,65535,335,0,1,2,5,303,335,36,36,3,3
2757,2817,1,2,57,17,12,41,192,8,8,0.0146484375,0,222,131,65535,64,0,0,0,5,64,64,66,66,7,7
2277,2337,1,2,57,33,6,33,192,8,8,0.021083286830357144,0,206,107,65535,336,0,1,2,5,304,336,36,36,3,3
2759,2819,1,2,58,18,12,41,192,8,8,0.015189034598214286,0,223,131,65535,65,0,0,0,5,65,65,66,66,7,7
2279,2339,1,2,58,34,6,33,192,8,8,0.021048409598214284,0,205,106,65535,337,0,1,2,5,305,337,36,36,3,3
2761,2821,1,2,59,19,12,41,192,8,8,0.014543805803571428,0,223,131,65535,66,0,0,0,5,66,66,66,66,7,7
2281,2341,1,2,59,35,6,33,192,8,8,0.020211356026785716,0,204,105,65535,338,0,1,2,5,306,338,36,36,3,3
2763,2823,1,2,60,20,12,41,192,8,8,0.014910016741071428,0,223,131,65535,67,0,0,0,5,67,67,66,66,7,7
2283,2343,1,2,60,36,6,33,192,8,8,0.019792829241071428,0,203,104,65535,339,0,1,2,5,307,339,36,36,3,3
2765,2825,1,2,61,21,12,41,192,8,8,0.014683314732142858,0,223,131,65535,68,0,0,0,5,68,68,66,66,7,7
2285,2345,1,2,61,37,6,33,192,8,8,0.019426618303571428,0,202,103,65535,340,0,1,2,5,308,340,36,36,3,3
2767,2827,1,2,62,22,12,41,192,8,8,0.0146484375,0,223,131,65535,69,0,0,0,5,69,69,66,66,7,7
2287,2347,1,2,62,38,6,33,192,8,8,0.018903459821428572,0,201,102,65535,341,0,1,2,5,309,341,36,36,3,3
2769,2829,1,2,63,23,12,41,192,8,8,0.014404296875,0,223,131,65535,70,0,0,0,5,70,70,66,66,7,7
2289,2349,1,2,63,39,6,33,192,8,8,0.019496372767857144,0,200,101,65535,342,0,1,2,5,310,342,36,36,3,3
2771,2831,1,2,64,24,13,41,224,8,8,0.014195033482142858,0,223,131,65535,71,0,0,0,5,71,71,67,67,7,7
2291,2351,1,2,64,40,6,33,224,8,8,0.018502371651785716,0,199,100,65535,343,0,1,2,5,311,343,37,37,4,4
2773,2833,1,2,65,25,13,41,224,6,6,0.012677873883928572,1,222,129,65535,72,0,0,0,5,72,72,67,67,7,7
2293,2353,1,2,65,41,6,33,224,8,8,0.016671316964285716,40,198,99,65535,344,0,1,2,5,312,344,37,37,4,4
2775,2835,1,2,66,26,13,41,224,6,6,0.011195591517857142,15,221,114,65535,73,0,0,0,5,73,73,67,67,7,7
2295,2355,1,2,66,42,6,33,224,10,8,0.014892578125,39,197,99,65535,345,0,1,2,5,313,345,37,37,4,4
2777,2837,1,2,67,27,13,41,224,6,6,0.011195591517857142,14,220,114,65535,74,0,0,0,5,74,74,67,67,7,7
2297,2357,1,2,67,43,6,33,224,10,8,0.014875139508928572,38,196,99,65535,346,0,1,2,5,314,346,37,37,4,4
2779,2839,1,2,68,28,13,41,224,6,6,0.011195591517857142,13,219,114,65535,75,0,0,0,5,75,75,67,67,7,7
2299,2359,1,2,68,44,6,33,224,10,8,0.014195033482142858,37,195,99,65535,347,0,1,2,5,315,347,37,37,4,4
2781,2841,1,2,69,29,13,41,224,6,6,0.011195591517857142,12,218,114,65535,76,0,0,0,5,76,76,67,67,7,7
2301,2361,1,2,69,45,6,33,224,10,8,0.014177594866071428,36,194,99,65535,348,0,1,2,5,316,348,37,37,4,4
2783,2843,1,2,70,30,13,41,224,6,6,0.011195591517857142,11,217,114,65535,77,0,0,0,5,77,77,67,67,7,7
2303,2363,1,2,70,46,6,33,224,10,8,0.014177594866071428,35,193,99,65535,349,0,1,2,5,317,349,37,37,4,4
2785,2845,1,2,71,31,13,41,224,6,6,0.011195591517857142,10,216,114,65535,78,0,0,0,5,78,78,67,67,7,7
2305,2365,1,2,71,47,6,33,224,10,8,0.014910016741071428,34,192,99,65535,350,0,1,2,5,318,350,37,37,4,4
2787,2847,1,2,72,32,13,42,0,6,6,0.011195591517857142,9,215,114,65535,79,0,0,0,5,79,79,68,68,7,7
2307,2367,1,2,72,48,6,34,0,10,8,0.014910016741071428,33,191,99,65535,351,0,1,2,5,319,351,38,38,4,4
2789,2849,1,2,73,33,13,42,0,6,6,0.011195591517857142,8,214,114,65535,80,0,0,0,5,80,80,68,68,7,7
2309,2369,1,2,73,49,6,34,0,10,8,0.014892578125,32,190,99,65535,352,0,1,2,5,320,352,38,38,4,4
2791,2851,1,2,74,34,13,42,0,6,6,0.011195591517857142,7,213,114,65535,81,0,0,0,5,81,81,68,68,7,7
2311,2371,1,2,74,50,6,34,0,10,8,0.015032087053571428,31,223,100,65535,353,0,1,2,5,321,353,38,38,4,4
2793,2853,1,2,75,35,13,42,0,6,6,0.011195591517857142,6,212,114,65535,82,0,0,0,5,82,82,68,68,7,7
2313,2373,1,2,75,51,6,34,0,10,8,0.014404296875,30,223,101,65535,354,0,1,2,5,322,354,38,38,4,4
2795,2855,1,2,76,36,13,42,0,6,6,0.011195591517857142,5,211,114,65535,83,0,0,0,5,83,83,68,68,7,7
2315,2375,1,2,76,52,6,34,0,10,8,0.014543805803571428,29,223,102,65535,355,0,1,2,5,323,355,38,38,4,4
2797,2857,1,2,77,37,13,42,0,6,6,0.011195591517857142,4,210,114,65535,84,0,0,0,5,84,84,68,68,7,7
2317,2377,1,2,77,53,6,34,0,10,8,0.014665876116071428,28,223,103,65535,356,0,1,2,5,324,356,38,38,4,4
2799,2859,1,2,78,38,13,42,0,6,6,0.011195591517857142,3,209,114,65535,85,0,0,0,5,85,85,68,68,7,7
2319,2379,1,2,78,54,6,34,0,10,8,0.014735630580357142,27,223,104,65535,357,0,1,2,5,325,357,38,38,4,4
2801,2861,1,2,79,39,13,42,0,6,6,0.011195591517857142,2,208,114,65535,86,0,0,0,5,86,86,68,68,7,7
2321,2381,1,2,79,55,6,34,0,10,8,0.015537806919642858,26,223,105,65535,358,0,1,2,5,326,358,38,38,4,4
2803,2863,1,2,80,40,13,42,32,6,6,0.011195591517857142,1,207,114,65535,87,0,0,0,5,87,87,69,69,8,8
2323,2383,1,2,80,56,6,34,32,10,8,0.015677315848214284,25,223,106,65535,359,0,1,2,5,327,359,39,39,4,4
2805,2865,1,2,81,41,13,42,32,6,6,0.01123046875,0,206,114,65535,88,0,0,0,5,88,88,69,69,8,8
2325,2385,1,2,81,57,6,34,32,10,10,0.0211181640625,24,223,108,65535,360,0,1,2,5,328,360,39,39,4,4
2807,2867,1,2,82,42,13,42,32,8,6,0.011195591517857142,0,205,113,65535,89,0,0,0,5,89,89,69,69,8,8
2327,2387,1,2,82,58,6,34,32,10,10,0.015956333705357144,23,223,108,65535,361,0,1,2,5,329,361,39,39,4,4
2809,2869,1,2,83,43,13,42,32,8,6,0.011195591517857142,0,204,112,65535,90,0,0,0,5,90,90,69,69,8,8
2329,2389,1,2,83,59,6,34,32,10,10,0.015450613839285714,22,223,109,65535,362,0,1,2,5,330,362,39,39,4,4
2811,2871,1,2,84,44,13,42,32,8,6,0.011195591517857142,0,203,111,65535,91,0,0,0,5,91,91,69,69,8,8
2331,2391,1,2,84,60,6,34,32,10,10,0.015677315848214284,21,223,110,65535,363,0,1,2,5,331,363,39,39,4,4
2813,2873,1,2,85,45,13,42,32,8,6,0.011195591517857142,0,202,110,65535,92,0,0,0,5,92,92,69,69,8,8
2333,2393,1,2,85,61,6,34,32,10,10,0.015921456473214284,20,223,111,65535,364,0,1,2,5,332,364,39,39,4,4
2815,2875,1,2,86,46,13,42,32,8,6,0.011195591517857142,0,201,109,65535,93,0,0,0,5,93,93,69,69,8,8
2335,2395,1,2,86,62,6,34,32,10,10,0.015956333705357144,19,223,112,65535,365,0,1,2,5,333,365,39,39,4,4
2817,2877,1,2,87,47,13,42,32,8,6,0.011195591517857142,0,200,108,65535,94,0,0,0,5,94,94,69,69,8,8
2337,2397,1,2,87,63,6,34,32,10,10,0.0172119140625,18,223,113,65535,366,0,1,2,5,334,366,39,39,4,4
2819,2879,1,2,88,48,13,42,64,8,6,0.011195591517857142,33,199,107,65535,95,0,0,0,5,95,95,70,70,8,8
2339,2399,1,2,88,64,6,34,64,10,10,0.017054966517857144,17,223,114,65535,367,0,1,2,5,335,367,40,40,4,4
2821,2881,1,2,89,49,13,42,64,8,6,0.011195591517857142,32,198,107,65535,96,0,0,0,5,96,96,70,70,8,8
2341,2401,1,2,89,65,6,34,64,10,10,0.017630440848214284,16,223,115,65535,368,0,1,2,5,336,368,40,40,4,4
2823,2883,1,2,90,50,13,42,64,8,6,0.011195591517857142,31,197,107,65535,97,0,0,0,5,97,97,70,70,8,8
2343,2403,1,2,90,66,6,34,64,10,10,0.017438616071428572,15,223,116,65535,369,0,1,2,5,337,369,40,40,4,4
2825,2885,1,2,91,51,13,42,64,8,6,0.011195591517857142,30,196,107,65535,98,0,0,0,5,98,98,70,70,8,8
2345,2405,1,2,91,67,6,34,64,10,10,0.017107282366071428,14,223,117,65535,370,0,1,2,5,338,370,40,40,4,4
2827,2887,1,2,92,52,13,42,64,8,6,0.011195591517857142,29,195,107,65535,99,0,0,0,5,99,99,70,70,8,8
2347,2407,1,2,92,68,6,34,64,10,10,0.0172119140625,13,223,118,65535,371,0,1,2,5,339,371,40,40,4,4
2829,2889,1,2,93,53,13,42,64,8,6,0.011195591517857142,28,194,107,65535,100,0,0,0,5,100,100,70,70,8,8
2349,2409,1,2,93,69,6,34,64,10,10,0.017281668526785716,12,223,119,65535,372,0,1,2,5,340,372,40,40,4,4
2831,2891,1,2,94,54,13,42,64,8,6,0.011300223214285714,27,223,108,65535,101,0,0,0,5,101,101,70,70,8,8
2351,2411,1,2,94,70,6,34,64,10,10,0.017717633928571428,11,223,120,65535,373,0,1,2,5,341,373,40,40,4,4
2833,2893,1,2,95,55,13,42,64,8,6,0.011404854910714286,26,223,109,65535,102,0,0,0,5,102,102,70,70,8,8
2353,2413,1,2,95,71,6,34,64,10,10,0.018223353794642856,10,223,121,65535,374,0,1,2,5,342,374,40,40,4,4
2835,2895,1,2,96,56,13,42,96,8,6,0.011509486607142858,25,223,110,65535,103,0,0,0,5,103,103,71,71,8,8
2355,2415,1,2,96,72,6,34,96,10,10,0.019025530133928572,9,223,122,65535,375,0,1,2,5,343,375,41,41,4,4
2837,2897,1,2,97,57,13,42,96,8,8,0.011614118303571428,24,223,111,65535,104,0,0,0,5,104,104,71,71,8,8
2357,2417,1,2,97,73,6,34,96,10,10,0.018537248883928572,8,223,123,65535,376,0,1,2,5,344,376,41,41,4,4
2839,2899,1,2,98,58,13,42,96,8,8,0.01171875,23,223,112,65535,105,0,0,0,5,105,105,71,71,8,8
2359,2419,1,2,98,74,6,34,96,10,10,0.019252232142857144,7,223,125,65535,377,0,1,2,5,345,377,41,41,4,4
2841,2901,1,2,99,59,13,42,96,8,8,0.011823381696428572,22,223,113,65535,106,0,0,0,5,106,106,71,71,8,8
2361,2421,1,2,99,75,6,34,96,10,10,0.017752511160714284,6,223,125,65535,378,0,1,2,5,346,378,41,41,4,4
2843,2903,1,2,100,60,13,42,96,8,8,0.011928013392857142,21,223,114,65535,107,0,0,0,5,107,107,71,71,8,8
2363,2423,1,2,100,76,6,34,96,10,10,0.018624441964285716,5,223,127,65535,379,0,1,2,5,347,379,41,41,4,4
2845,2905,1,2,101,61,13,42,96,8,8,0.011997767857142858,20,223,115,65535,108,0,0,0,5,108,108,71,71,8,8
2365,2425,1,2,101,77,6,34,96,10,10,0.017717633928571428,4,223,127,65535,380,0,1,2,5,348,380,41,41,4,4
2847,2907,1,2,102,62,13,42,96,8,8,0.012119838169642858,19,223,116,65535,109,0,0,0,5,109,109,71,71,8,8
