system,fromFrame,toFrame,segment,curVScroll,demoLineTextIndex,lineCounter,lineDst,switchReq,bestShiftY,residual,titleShiftY,titleResidual,lineWrite,probeLineWrite,lineSelectAdvance,lineDstAdvance,lineCounterAdvance,curVAdvance
nes,1719,1720,first_section_scroll,12,01,0A,2920,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1720,1721,first_section_scroll,13,01,0B,2920,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1721,1722,first_section_scroll,13,01,0B,2920,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1722,1723,first_section_scroll,14,01,0C,2920,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1723,1724,first_section_scroll,14,01,0C,2920,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1724,1725,first_section_scroll,15,01,0D,2920,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1725,1726,first_section_scroll,15,01,0D,2920,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1726,1727,first_section_scroll,16,01,0E,2920,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1727,1728,first_section_scroll,16,01,0E,2920,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1728,1729,first_section_scroll,17,01,0F,2920,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1729,1730,first_section_scroll,17,01,0F,2920,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1730,1731,first_section_line_write,18,01,10,2940,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1731,1732,first_section_scroll,18,01,10,2940,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1732,1733,first_section_scroll,19,01,11,2940,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1733,1734,first_section_scroll,19,01,11,2940,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1734,1735,first_section_scroll,1A,01,12,2940,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1735,1736,first_section_scroll,1A,01,12,2940,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1736,1737,first_section_scroll,1B,01,13,2940,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1737,1738,first_section_scroll,1B,01,13,2940,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1738,1739,first_section_scroll,1C,01,14,2940,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1739,1740,first_section_scroll,1C,01,14,2940,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1740,1741,first_section_scroll,1D,01,15,2940,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1741,1742,first_section_scroll,1D,01,15,2940,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1742,1743,first_section_scroll,1E,01,16,2940,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1743,1744,first_section_scroll,1E,01,16,2940,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1744,1745,first_section_scroll,1F,01,17,2940,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1745,1746,first_section_scroll,1F,01,17,2940,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1746,1747,first_section_line_write,20,01,18,2960,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1747,1748,first_section_scroll,20,01,18,2960,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1748,1749,first_section_scroll,21,01,19,2960,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1749,1750,first_section_scroll,21,01,19,2960,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1750,1751,first_section_scroll,22,01,1A,2960,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1751,1752,first_section_scroll,22,01,1A,2960,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1752,1753,first_section_scroll,23,01,1B,2960,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1753,1754,first_section_scroll,23,01,1B,2960,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1754,1755,first_section_scroll,24,01,1C,2960,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1755,1756,first_section_scroll,24,01,1C,2960,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1756,1757,first_section_scroll,25,01,1D,2960,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1757,1758,first_section_scroll,25,01,1D,2960,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1758,1759,first_section_scroll,26,01,1E,2960,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1759,1760,first_section_scroll,26,01,1E,2960,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1760,1761,first_section_scroll,27,01,1F,2960,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1761,1762,first_section_scroll,27,01,1F,2960,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1762,1763,first_section_line_write,28,01,20,2980,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1763,1764,first_section_scroll,28,01,20,2980,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1764,1765,first_section_scroll,29,01,21,2980,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1765,1766,first_section_scroll,29,01,21,2980,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1766,1767,first_section_scroll,2A,01,22,2980,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1767,1768,first_section_scroll,2A,01,22,2980,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1768,1769,first_section_scroll,2B,01,23,2980,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1769,1770,first_section_scroll,2B,01,23,2980,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1770,1771,first_section_scroll,2C,01,24,2980,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1771,1772,first_section_scroll,2C,01,24,2980,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1772,1773,first_section_scroll,2D,01,25,2980,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1773,1774,first_section_scroll,2D,01,25,2980,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1774,1775,first_section_scroll,2E,01,26,2980,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1775,1776,first_section_scroll,2E,01,26,2980,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1776,1777,first_section_scroll,2F,01,27,2980,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1777,1778,first_section_scroll,2F,01,27,2980,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1778,1779,first_section_line_write,30,01,28,29A0,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1779,1780,first_section_scroll,30,01,28,29A0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1780,1781,first_section_scroll,31,01,29,29A0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1781,1782,first_section_scroll,31,01,29,29A0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1782,1783,first_section_scroll,32,01,2A,29A0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1783,1784,first_section_scroll,32,01,2A,29A0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1784,1785,first_section_scroll,33,01,2B,29A0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1785,1786,first_section_scroll,33,01,2B,29A0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1786,1787,first_section_scroll,34,01,2C,29A0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1787,1788,first_section_scroll,34,01,2C,29A0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1788,1789,first_section_scroll,35,01,2D,29A0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1789,1790,first_section_scroll,35,01,2D,29A0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1790,1791,first_section_scroll,36,01,2E,29A0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1791,1792,first_section_scroll,36,01,2E,29A0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1792,1793,first_section_scroll,37,01,2F,29A0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1793,1794,first_section_scroll,37,01,2F,29A0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1794,1795,first_section_line_write,38,01,30,29C0,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1795,1796,first_section_scroll,38,01,30,29C0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1796,1797,first_section_scroll,39,01,31,29C0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1797,1798,first_section_scroll,39,01,31,29C0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1798,1799,first_section_scroll,3A,01,32,29C0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1799,1800,first_section_scroll,3A,01,32,29C0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1800,1801,first_section_scroll,3B,01,33,29C0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1801,1802,first_section_scroll,3B,01,33,29C0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1802,1803,first_section_scroll,3C,01,34,29C0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1803,1804,first_section_scroll,3C,01,34,29C0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1804,1805,first_section_scroll,3D,01,35,29C0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1805,1806,first_section_scroll,3D,01,35,29C0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1806,1807,first_section_scroll,3E,01,36,29C0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1807,1808,first_section_scroll,3E,01,36,29C0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1808,1809,first_section_scroll,3F,01,37,29C0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1809,1810,first_section_scroll,3F,01,37,29C0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1810,1811,first_section_line_write,40,01,38,29E0,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1811,1812,first_section_scroll,40,01,38,29E0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1812,1813,first_section_scroll,41,01,39,29E0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1813,1814,first_section_scroll,41,01,39,29E0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1814,1815,first_section_scroll,42,01,3A,29E0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1815,1816,first_section_scroll,42,01,3A,29E0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1816,1817,first_section_scroll,43,01,3B,29E0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1817,1818,first_section_scroll,43,01,3B,29E0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1818,1819,first_section_scroll,44,01,3C,29E0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1819,1820,first_section_scroll,44,01,3C,29E0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1820,1821,first_section_scroll,45,01,3D,29E0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1821,1822,first_section_scroll,45,01,3D,29E0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1822,1823,first_section_scroll,46,01,3E,29E0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1823,1824,first_section_scroll,46,01,3E,29E0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1824,1825,first_section_scroll,47,01,3F,29E0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1825,1826,first_section_scroll,47,01,3F,29E0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1826,1827,first_section_line_write,48,01,40,2A00,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1827,1828,first_section_scroll,48,01,40,2A00,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1828,1829,first_section_scroll,49,01,41,2A00,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1829,1830,first_section_scroll,49,01,41,2A00,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1830,1831,first_section_scroll,4A,01,42,2A00,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1831,1832,first_section_scroll,4A,01,42,2A00,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1832,1833,first_section_scroll,4B,01,43,2A00,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1833,1834,first_section_scroll,4B,01,43,2A00,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1834,1835,first_section_scroll,4C,01,44,2A00,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1835,1836,first_section_scroll,4C,01,44,2A00,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1836,1837,first_section_scroll,4D,01,45,2A00,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1837,1838,first_section_scroll,4D,01,45,2A00,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1838,1839,first_section_scroll,4E,01,46,2A00,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1839,1840,first_section_scroll,4E,01,46,2A00,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1840,1841,first_section_scroll,4F,01,47,2A00,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1841,1842,first_section_scroll,4F,01,47,2A00,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1842,1843,first_section_line_write,50,01,48,2A20,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1843,1844,first_section_scroll,50,01,48,2A20,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1844,1845,first_section_scroll,51,01,49,2A20,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1845,1846,first_section_scroll,51,01,49,2A20,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1846,1847,first_section_scroll,52,01,4A,2A20,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1847,1848,first_section_scroll,52,01,4A,2A20,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1848,1849,first_section_scroll,53,01,4B,2A20,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1849,1850,first_section_scroll,53,01,4B,2A20,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1850,1851,first_section_scroll,54,01,4C,2A20,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1851,1852,first_section_scroll,54,01,4C,2A20,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1852,1853,first_section_scroll,55,01,4D,2A20,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1853,1854,first_section_scroll,55,01,4D,2A20,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1854,1855,first_section_scroll,56,01,4E,2A20,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1855,1856,first_section_scroll,56,01,4E,2A20,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1856,1857,first_section_scroll,57,01,4F,2A20,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1857,1858,first_section_scroll,57,01,4F,2A20,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1858,1859,first_section_line_write,58,02,50,2A40,00,0,0.00000,0,0.00000,1,0,1,1,1,1
nes,1859,1860,first_section_scroll,58,02,50,2A40,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1860,1861,first_section_scroll,59,02,51,2A40,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1861,1862,first_section_scroll,59,02,51,2A40,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1862,1863,first_section_scroll,5A,02,52,2A40,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1863,1864,first_section_scroll,5A,02,52,2A40,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1864,1865,first_section_scroll,5B,02,53,2A40,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1865,1866,first_section_scroll,5B,02,53,2A40,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1866,1867,first_section_scroll,5C,02,54,2A40,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1867,1868,first_section_scroll,5C,02,54,2A40,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1868,1869,first_section_scroll,5D,02,55,2A40,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1869,1870,first_section_scroll,5D,02,55,2A40,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1870,1871,first_section_scroll,5E,02,56,2A40,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1871,1872,first_section_scroll,5E,02,56,2A40,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1872,1873,first_section_scroll,5F,02,57,2A40,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1873,1874,first_section_scroll,5F,02,57,2A40,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1874,1875,first_section_line_write,60,03,58,2A60,00,0,0.00000,0,0.00000,1,0,1,1,1,1
nes,1875,1876,first_section_scroll,60,03,58,2A60,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1876,1877,first_section_scroll,61,03,59,2A60,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1877,1878,first_section_scroll,61,03,59,2A60,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1878,1879,first_section_scroll,62,03,5A,2A60,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1879,1880,first_section_scroll,62,03,5A,2A60,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1880,1881,first_section_scroll,63,03,5B,2A60,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1881,1882,first_section_scroll,63,03,5B,2A60,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1882,1883,first_section_scroll,64,03,5C,2A60,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1883,1884,first_section_scroll,64,03,5C,2A60,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1884,1885,first_section_scroll,65,03,5D,2A60,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1885,1886,first_section_scroll,65,03,5D,2A60,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1886,1887,first_section_scroll,66,03,5E,2A60,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1887,1888,first_section_scroll,66,03,5E,2A60,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1888,1889,first_section_scroll,67,03,5F,2A60,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1889,1890,first_section_scroll,67,03,5F,2A60,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1890,1891,first_section_line_write,68,03,60,2A80,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1891,1892,first_section_scroll,68,03,60,2A80,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1892,1893,first_section_scroll,69,03,61,2A80,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1893,1894,first_section_scroll,69,03,61,2A80,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1894,1895,first_section_scroll,6A,03,62,2A80,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1895,1896,first_section_scroll,6A,03,62,2A80,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1896,1897,first_section_scroll,6B,03,63,2A80,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1897,1898,first_section_scroll,6B,03,63,2A80,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1898,1899,first_section_scroll,6C,03,64,2A80,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1899,1900,first_section_scroll,6C,03,64,2A80,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1900,1901,first_section_scroll,6D,03,65,2A80,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1901,1902,first_section_scroll,6D,03,65,2A80,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1902,1903,first_section_scroll,6E,03,66,2A80,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1903,1904,first_section_scroll,6E,03,66,2A80,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1904,1905,first_section_scroll,6F,03,67,2A80,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1905,1906,first_section_scroll,6F,03,67,2A80,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1906,1907,first_section_line_write,70,03,68,2AA0,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1907,1908,first_section_scroll,70,03,68,2AA0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1908,1909,first_section_scroll,71,03,69,2AA0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1909,1910,first_section_scroll,71,03,69,2AA0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1910,1911,first_section_scroll,72,03,6A,2AA0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1911,1912,first_section_scroll,72,03,6A,2AA0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1912,1913,first_section_scroll,73,03,6B,2AA0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1913,1914,first_section_scroll,73,03,6B,2AA0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1914,1915,first_section_scroll,74,03,6C,2AA0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1915,1916,first_section_scroll,74,03,6C,2AA0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1916,1917,first_section_scroll,75,03,6D,2AA0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1917,1918,first_section_scroll,75,03,6D,2AA0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1918,1919,first_section_scroll,76,03,6E,2AA0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1919,1920,first_section_scroll,76,03,6E,2AA0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1920,1921,first_section_scroll,77,03,6F,2AA0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1921,1922,first_section_scroll,77,03,6F,2AA0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1922,1923,first_section_line_write,78,03,70,2AC0,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1923,1924,first_section_scroll,78,03,70,2AC0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1924,1925,first_section_scroll,79,03,71,2AC0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1925,1926,first_section_scroll,79,03,71,2AC0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1926,1927,first_section_scroll,7A,03,72,2AC0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1927,1928,first_section_scroll,7A,03,72,2AC0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1928,1929,first_section_scroll,7B,03,73,2AC0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1929,1930,first_section_scroll,7B,03,73,2AC0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1930,1931,first_section_scroll,7C,03,74,2AC0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1931,1932,first_section_scroll,7C,03,74,2AC0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1932,1933,first_section_scroll,7D,03,75,2AC0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1933,1934,first_section_scroll,7D,03,75,2AC0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1934,1935,first_section_scroll,7E,03,76,2AC0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1935,1936,first_section_scroll,7E,03,76,2AC0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1936,1937,first_section_scroll,7F,03,77,2AC0,00,0,0.00000,0,0.00000,0,0,0,0,1,1
nes,1937,1938,first_section_scroll,7F,03,77,2AC0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
nes,1938,1939,first_section_line_write,80,03,78,2AE0,00,0,0.00000,0,0.00000,1,0,0,1,1,1
nes,1939,1940,first_section_scroll,80,03,78,2AE0,00,-1,0.00000,-1,0.00000,0,0,0,0,0,0
